country_name,year,value,country_code,iso3_code
Austria,1970,-0.55,040,AUT
Austria,1971,-0.061,040,AUT
Austria,1972,0.106,040,AUT
Austria,1973,-0.032,040,AUT
Austria,1974,0.315,040,AUT
Austria,1975,0.862,040,AUT
Austria,1976,0.216,040,AUT
Austria,1977,0.498,040,AUT
Austria,1978,-0.474,040,AUT
Austria,1979,-0.111,040,AUT
Austria,1980,-0.272,040,AUT
Austria,1981,0.281,040,AUT
Austria,1982,0.39,040,AUT
Austria,1983,1.067,040,AUT
Austria,1984,-0.244,040,AUT
Austria,1985,-0.562,040,AUT
Austria,1986,0.323,040,AUT
Austria,1987,-0.257,040,AUT
Austria,1988,0.826,040,AUT
Austria,1989,1.109,040,AUT
Austria,1990,1.27,040,AUT
Austria,1991,0.135,040,AUT
Austria,1992,1.256,040,AUT
Austria,1993,0.533,040,AUT
Austria,1994,1.965,040,AUT
Austria,1995,0.944,040,AUT
Austria,1996,-0.195,040,AUT
Austria,1997,0.519,040,AUT
Austria,1998,1.348,040,AUT
Austria,1999,0.987,040,AUT
Austria,2000,1.772,040,AUT
Austria,2001,1.507,040,AUT
Austria,2002,1.54,040,AUT
Austria,2003,1.469,040,AUT
Austria,2004,0.842,040,AUT
Austria,2005,0.641,040,AUT
Austria,2006,0.923,040,AUT
Austria,2007,2.15,040,AUT
Austria,2008,1.592,040,AUT
Austria,2009,1.55,040,AUT
Austria,2010,0.664,040,AUT
Austria,2011,1.376,040,AUT
Austria,2012,1.788,040,AUT
Austria,2013,1.098,040,AUT
Austria,2014,2.404,040,AUT
Austria,2015,2.153,040,AUT
Austria,2016,2.083,040,AUT
Austria,2017,1.73,040,AUT
Austria,2018,2.511,040,AUT
Austria,2019,2.365,040,AUT
Azerbaijan,1992,-0.773,031,AZE
Azerbaijan,1993,-0.925,031,AZE
Azerbaijan,1994,0.194,031,AZE
Azerbaijan,1995,1.104,031,AZE
Azerbaijan,1996,0.33,031,AZE
Azerbaijan,1997,0.679,031,AZE
Azerbaijan,1998,1.266,031,AZE
Azerbaijan,1999,1.292,031,AZE
Azerbaijan,2000,1.147,031,AZE
Azerbaijan,2001,1.461,031,AZE
Azerbaijan,2002,1.488,031,AZE
Azerbaijan,2003,-0.055,031,AZE
Azerbaijan,2004,1.379,031,AZE
Azerbaijan,2005,0.88,031,AZE
Azerbaijan,2006,1.556,031,AZE
Azerbaijan,2007,1.029,031,AZE
Azerbaijan,2008,0.976,031,AZE
Azerbaijan,2009,0.846,031,AZE
Azerbaijan,2010,2.36,031,AZE
Azerbaijan,2011,0.831,031,AZE
Azerbaijan,2012,1.534,031,AZE
Azerbaijan,2013,1.626,031,AZE
Azerbaijan,2014,1.29,031,AZE
Azerbaijan,2015,1.698,031,AZE
Azerbaijan,2016,1.494,031,AZE
Azerbaijan,2017,1.347,031,AZE
Azerbaijan,2018,2.281,031,AZE
Azerbaijan,2019,2.025,031,AZE
Bahamas,1961,0.016,044,BHS
Bahamas,1962,-0.128,044,BHS
Bahamas,1963,-0.125,044,BHS
Bahamas,1964,0.131,044,BHS
Bahamas,1965,0.024,044,BHS
Bahamas,1966,-0.198,044,BHS
Bahamas,1967,-0.172,044,BHS
Bahamas,1968,-0.298,044,BHS
Bahamas,1969,-0.11,044,BHS
Bahamas,1970,-0.483,044,BHS
Bahamas,1971,-0.035,044,BHS
Bahamas,1972,0.432,044,BHS
Bahamas,1973,0.298,044,BHS
Bahamas,1974,0.064,044,BHS
Bahamas,1975,0.451,044,BHS
Bahamas,1976,-0.257,044,BHS
Bahamas,1977,0.085,044,BHS
Bahamas,1978,0.163,044,BHS
Bahamas,1979,0.245,044,BHS
Bahamas,1980,0.371,044,BHS
Bahamas,1981,-0.041,044,BHS
Bahamas,1982,0.539,044,BHS
Bahamas,1983,0.273,044,BHS
Bahamas,1984,0.138,044,BHS
Bahamas,1985,0.354,044,BHS
Bahamas,1986,0.352,044,BHS
Bahamas,1987,0.494,044,BHS
Bahamas,1988,0.409,044,BHS
Bahamas,1989,0.743,044,BHS
Bahamas,1990,0.857,044,BHS
Bahamas,1991,0.864,044,BHS
Bahamas,1992,0.355,044,BHS
Bahamas,1993,0.45,044,BHS
Bahamas,1994,0.867,044,BHS
Bahamas,1995,0.782,044,BHS
Bahamas,1996,0.117,044,BHS
Bahamas,1997,0.882,044,BHS
Bahamas,1998,1.025,044,BHS
Bahamas,1999,0.721,044,BHS
Bahamas,2000,0.307,044,BHS
Bahamas,2001,0.237,044,BHS
Bahamas,2002,0.951,044,BHS
Bahamas,2003,1.082,044,BHS
Bahamas,2004,0.395,044,BHS
Bahamas,2005,0.52,044,BHS
Bahamas,2006,0.235,044,BHS
Bahamas,2007,0.829,044,BHS
Bahamas,2008,0.857,044,BHS
Bahamas,2009,0.442,044,BHS
Bahamas,2010,0.336,044,BHS
Bahamas,2011,0.392,044,BHS
Bahamas,2012,0.382,044,BHS
Bahamas,2013,0.588,044,BHS
Bahamas,2014,0.875,044,BHS
Bahamas,2015,1.103,044,BHS
Bahamas,2016,1.048,044,BHS
Bahamas,2017,1.332,044,BHS
Bahamas,2018,1.017,044,BHS
Bahamas,2019,1.434,044,BHS
Bahrain,1961,-0.465,048,BHR
Bahrain,1962,0.418,048,BHR
Bahrain,1963,0.648,048,BHR
Bahrain,1964,-0.55,048,BHR
Bahrain,1965,0.241,048,BHR
Bahrain,1966,0.552,048,BHR
Bahrain,1967,-0.351,048,BHR
Bahrain,1968,-0.434,048,BHR
Bahrain,1969,0.58,048,BHR
Bahrain,1970,0.278,048,BHR
Bahrain,1971,-0.207,048,BHR
Bahrain,1972,-0.525,048,BHR
Bahrain,1973,-0.182,048,BHR
Bahrain,1974,-0.176,048,BHR
Bahrain,1975,-0.158,048,BHR
Bahrain,1976,-0.444,048,BHR
Bahrain,1977,0.392,048,BHR
Bahrain,1978,0.161,048,BHR
Bahrain,1979,0.921,048,BHR
Bahrain,1980,0.418,048,BHR
Bahrain,1981,0.476,048,BHR
Bahrain,1982,-0.042,048,BHR
Bahrain,1983,-0.804,048,BHR
Bahrain,1984,0.069,048,BHR
Bahrain,1985,0.414,048,BHR
Bahrain,1986,0.708,048,BHR
Bahrain,1987,0.648,048,BHR
Bahrain,1988,0.726,048,BHR
Bahrain,1989,0.134,048,BHR
Bahrain,1990,0.437,048,BHR
Bahrain,1991,-0.251,048,BHR
Bahrain,1992,-0.576,048,BHR
Bahrain,1993,0.089,048,BHR
Bahrain,1994,0.954,048,BHR
Bahrain,1995,0.201,048,BHR
Bahrain,1996,0.639,048,BHR
Bahrain,1997,0.314,048,BHR
Bahrain,1998,1.367,048,BHR
Bahrain,1999,2.031,048,BHR
Bahrain,2000,1.189,048,BHR
Bahrain,2001,1.281,048,BHR
Bahrain,2002,1.629,048,BHR
Bahrain,2003,1.312,048,BHR
Bahrain,2004,1.437,048,BHR
Bahrain,2005,1.114,048,BHR
Bahrain,2006,1.851,048,BHR
Bahrain,2007,1.058,048,BHR
Bahrain,2008,1.299,048,BHR
Bahrain,2009,1.202,048,BHR
Bahrain,2010,2.189,048,BHR
Bahrain,2011,1.409,048,BHR
Bahrain,2012,1.363,048,BHR
Bahrain,2013,1.487,048,BHR
Bahrain,2014,1.89,048,BHR
Bahrain,2015,2.441,048,BHR
Bahrain,2016,1.72,048,BHR
Bahrain,2017,2.188,048,BHR
Bahrain,2018,2.359,048,BHR
Bahrain,2019,2.238,048,BHR
Bangladesh,1961,0.155,050,BGD
Bangladesh,1962,-0.254,050,BGD
Bangladesh,1963,-0.081,050,BGD
Bangladesh,1964,0.105,050,BGD
Bangladesh,1965,-0.196,050,BGD
Bangladesh,1966,0.326,050,BGD
Bangladesh,1967,-0.215,050,BGD
Bangladesh,1968,-0.228,050,BGD
Bangladesh,1969,0.009,050,BGD
Bangladesh,1970,-0.028,050,BGD
Bangladesh,1971,-0.579,050,BGD
Bangladesh,1972,-0.015,050,BGD
Bangladesh,1973,0.166,050,BGD
Bangladesh,1974,-0.134,050,BGD
Bangladesh,1975,-0.074,050,BGD
Bangladesh,1976,-0.096,050,BGD
Bangladesh,1977,-0.264,050,BGD
Bangladesh,1978,-0.205,050,BGD
Bangladesh,1979,0.459,050,BGD
Bangladesh,1980,0.107,050,BGD
Bangladesh,1981,-0.173,050,BGD
Bangladesh,1982,-0.038,050,BGD
Bangladesh,1983,-0.108,050,BGD
Bangladesh,1984,-0.256,050,BGD
Bangladesh,1985,0.127,050,BGD
Bangladesh,1986,0.099,050,BGD
Bangladesh,1987,0.391,050,BGD
Bangladesh,1988,0.383,050,BGD
Bangladesh,1989,0.091,050,BGD
Bangladesh,1990,-0.153,050,BGD
Bangladesh,1991,-0.043,050,BGD
Bangladesh,1992,-0.131,050,BGD
Bangladesh,1993,-0.429,050,BGD
Bangladesh,1994,0.157,050,BGD
Bangladesh,1995,0.13,050,BGD
Bangladesh,1996,0.074,050,BGD
Bangladesh,1997,-0.197,050,BGD
Bangladesh,1998,0.555,050,BGD
Bangladesh,1999,0.782,050,BGD
Bangladesh,2000,0.279,050,BGD
Bangladesh,2001,0.439,050,BGD
Bangladesh,2002,0.471,050,BGD
Bangladesh,2003,0.311,050,BGD
Bangladesh,2004,0.35,050,BGD
Bangladesh,2005,0.687,050,BGD
Bangladesh,2006,0.913,050,BGD
Bangladesh,2007,0.414,050,BGD
Bangladesh,2008,0.213,050,BGD
Bangladesh,2009,0.976,050,BGD
Bangladesh,2010,0.943,050,BGD
Bangladesh,2011,0.243,050,BGD
Bangladesh,2012,0.34,050,BGD
Bangladesh,2013,0.375,050,BGD
Bangladesh,2014,0.648,050,BGD
Bangladesh,2015,0.808,050,BGD
Bangladesh,2016,1.393,050,BGD
Bangladesh,2017,1.211,050,BGD
Bangladesh,2018,0.993,050,BGD
Bangladesh,2019,1.211,050,BGD
Barbados,1961,0.215,052,BRB
Barbados,1962,0.09,052,BRB
Barbados,1963,0.197,052,BRB
Barbados,1964,-0.012,052,BRB
Barbados,1965,-0.279,052,BRB
Barbados,1966,-0.147,052,BRB
Barbados,1967,-0.248,052,BRB
Barbados,1968,-0.357,052,BRB
Barbados,1969,0.317,052,BRB
Barbados,1970,0.083,052,BRB
Barbados,1971,-0.218,052,BRB
Barbados,1972,-0.058,052,BRB
Barbados,1973,-0.04,052,BRB
Barbados,1974,-0.378,052,BRB
Barbados,1975,-0.604,052,BRB
Barbados,1976,-0.463,052,BRB
Barbados,1977,-0.074,052,BRB
Barbados,1978,0.228,052,BRB
Barbados,1979,0.022,052,BRB
Barbados,1980,,052,BRB
Barbados,1981,,052,BRB
Barbados,1982,,052,BRB
Barbados,1983,,052,BRB
Barbados,1984,-0.144,052,BRB
Barbados,1985,-0.334,052,BRB
Barbados,1986,-0.327,052,BRB
Barbados,1987,0.357,052,BRB
Barbados,1988,0.342,052,BRB
Barbados,1989,0.125,052,BRB
Barbados,1990,0.296,052,BRB
Barbados,1991,0.371,052,BRB
Barbados,1992,0.294,052,BRB
Barbados,1993,0.372,052,BRB
Barbados,1994,0.378,052,BRB
Barbados,1995,0.42,052,BRB
Barbados,1996,0.27,052,BRB
Barbados,1997,0.182,052,BRB
Barbados,1998,0.972,052,BRB
Barbados,1999,0.364,052,BRB
Barbados,2000,0.221,052,BRB
Barbados,2001,0.446,052,BRB
Barbados,2002,0.465,052,BRB
Barbados,2003,0.868,052,BRB
Barbados,2004,0.718,052,BRB
Barbados,2005,1.175,052,BRB
Barbados,2006,0.93,052,BRB
Barbados,2007,0.775,052,BRB
Barbados,2008,0.437,052,BRB
Barbados,2009,0.577,052,BRB
Barbados,2010,1.32,052,BRB
Barbados,2011,0.867,052,BRB
Barbados,2012,0.75,052,BRB
Barbados,2013,0.965,052,BRB
Barbados,2014,0.626,052,BRB
Barbados,2015,1.098,052,BRB
Barbados,2016,1.41,052,BRB
Barbados,2017,1.069,052,BRB
Barbados,2018,0.802,052,BRB
Barbados,2019,1.286,052,BRB
Belarus,1992,1.258,112,BLR
Belarus,1993,0.01,112,BLR
Belarus,1994,1.127,112,BLR
Belarus,1995,1.483,112,BLR
Belarus,1996,-0.291,112,BLR
Belarus,1997,0.344,112,BLR
Belarus,1998,0.691,112,BLR
Belarus,1999,1.491,112,BLR
Belarus,2000,1.922,112,BLR
Belarus,2001,1.958,112,BLR
Belarus,2002,1.87,112,BLR
Belarus,2003,0.068,112,BLR
Belarus,2004,0.916,112,BLR
Belarus,2005,1.261,112,BLR
Belarus,2006,0.633,112,BLR
Belarus,2007,2.347,112,BLR
Belarus,2008,2.239,112,BLR
Belarus,2009,1.583,112,BLR
Belarus,2010,1.436,112,BLR
Belarus,2011,0.994,112,BLR
Belarus,2012,1.534,112,BLR
Belarus,2013,1.184,112,BLR
Belarus,2014,2.15,112,BLR
Belarus,2015,2.23,112,BLR
Belarus,2016,2.187,112,BLR
Belarus,2017,1.577,112,BLR
Belarus,2018,2.32,112,BLR
Belarus,2019,2.657,112,BLR
Belgium,2000,1.478,056,BEL
Belgium,2001,1.337,056,BEL
Belgium,2002,1.397,056,BEL
Belgium,2003,1.522,056,BEL
Belgium,2004,1.085,056,BEL
Belgium,2005,1.193,056,BEL
Belgium,2006,1.393,056,BEL
Belgium,2007,1.875,056,BEL
Belgium,2008,1.247,056,BEL
Belgium,2009,1.156,056,BEL
Belgium,2010,0.229,056,BEL
Belgium,2011,1.286,056,BEL
Belgium,2012,1.132,056,BEL
Belgium,2013,0.467,056,BEL
Belgium,2014,2.428,056,BEL
Belgium,2015,1.37,056,BEL
Belgium,2016,1.866,056,BEL
Belgium,2017,1.719,056,BEL
Belgium,2018,2.201,056,BEL
Belgium,2019,2.075,056,BEL
Belgium-Luxembourg,1961,0.872,058,
Belgium-Luxembourg,1962,-0.803,058,
Belgium-Luxembourg,1963,-1.171,058,
Belgium-Luxembourg,1964,-0.214,058,
Belgium-Luxembourg,1965,-0.763,058,
Belgium-Luxembourg,1966,0.478,058,
Belgium-Luxembourg,1967,0.678,058,
Belgium-Luxembourg,1968,-0.021,058,
Belgium-Luxembourg,1969,-0.013,058,
Belgium-Luxembourg,1970,-0.472,058,
Belgium-Luxembourg,1971,-0.02,058,
Belgium-Luxembourg,1972,-0.177,058,
Belgium-Luxembourg,1973,0.182,058,
Belgium-Luxembourg,1974,0.167,058,
Belgium-Luxembourg,1975,0.945,058,
Belgium-Luxembourg,1976,0.748,058,
Belgium-Luxembourg,1977,0.145,058,
Belgium-Luxembourg,1978,-0.275,058,
Belgium-Luxembourg,1979,-0.631,058,
Belgium-Luxembourg,1980,-0.042,058,
Belgium-Luxembourg,1981,0.198,058,
Belgium-Luxembourg,1982,0.514,058,
Belgium-Luxembourg,1983,0.845,058,
Belgium-Luxembourg,1984,-0.024,058,
Belgium-Luxembourg,1985,-0.805,058,
Belgium-Luxembourg,1986,-0.124,058,
Belgium-Luxembourg,1987,-0.399,058,
Belgium-Luxembourg,1988,0.747,058,
Belgium-Luxembourg,1989,1.438,058,
Belgium-Luxembourg,1990,1.487,058,
Belgium-Luxembourg,1991,0.257,058,
Belgium-Luxembourg,1992,1.013,058,
Belgium-Luxembourg,1993,0.358,058,
Belgium-Luxembourg,1994,1.6,058,
Belgium-Luxembourg,1995,1.496,058,
Belgium-Luxembourg,1996,-0.504,058,
Belgium-Luxembourg,1997,0.672,058,
Belgium-Luxembourg,1998,1.02,058,
Belgium-Luxembourg,1999,1.434,058,
Belize,1961,-0.079,084,BLZ
Belize,1962,-0.2,084,BLZ
Belize,1963,-0.14,084,BLZ
Belize,1964,-0.148,084,BLZ
Belize,1965,-0.202,084,BLZ
Belize,1966,-0.309,084,BLZ
Belize,1967,-0.398,084,BLZ
Belize,1968,-0.283,084,BLZ
Belize,1969,0.189,084,BLZ
Belize,1970,-0.26,084,BLZ
Belize,1971,-0.157,084,BLZ
Belize,1972,0.608,084,BLZ
Belize,1973,0.539,084,BLZ
Belize,1974,0.255,084,BLZ
Belize,1975,0.141,084,BLZ
Belize,1976,-0.217,084,BLZ
Belize,1977,0.362,084,BLZ
Belize,1978,0.215,084,BLZ
Belize,1979,0.767,084,BLZ
Belize,1980,0.768,084,BLZ
Belize,1981,0.049,084,BLZ
Belize,1982,0.679,084,BLZ
Belize,1983,0.831,084,BLZ
Belize,1984,0.321,084,BLZ
Belize,1985,0.599,084,BLZ
Belize,1986,0.255,084,BLZ
Belize,1987,0.406,084,BLZ
Belize,1988,0.548,084,BLZ
Belize,1989,0.334,084,BLZ
Belize,1990,0.494,084,BLZ
Belize,1991,0.684,084,BLZ
Belize,1992,0.411,084,BLZ
Belize,1993,0.605,084,BLZ
Belize,1994,0.925,084,BLZ
Belize,1995,0.933,084,BLZ
Belize,1996,0.406,084,BLZ
Belize,1997,1.074,084,BLZ
Belize,1998,1.118,084,BLZ
Belize,1999,0.471,084,BLZ
Belize,2000,0.163,084,BLZ
Belize,2001,0.428,084,BLZ
Belize,2002,0.732,084,BLZ
Belize,2003,0.951,084,BLZ
Belize,2004,0.699,084,BLZ
Belize,2005,0.852,084,BLZ
Belize,2006,0.638,084,BLZ
Belize,2007,0.819,084,BLZ
Belize,2008,0.546,084,BLZ
Belize,2009,0.888,084,BLZ
Belize,2010,0.799,084,BLZ
Belize,2011,0.674,084,BLZ
Belize,2012,0.594,084,BLZ
Belize,2013,0.74,084,BLZ
Belize,2014,0.744,084,BLZ
Belize,2015,1.273,084,BLZ
Belize,2016,1.423,084,BLZ
Belize,2017,1.334,084,BLZ
Belize,2018,0.895,084,BLZ
Belize,2019,1.616,084,BLZ
Benin,1961,-0.116,204,BEN
Benin,1962,-0.222,204,BEN
Benin,1963,0.173,204,BEN
Benin,1964,-0.204,204,BEN
Benin,1965,-0.054,204,BEN
Benin,1966,0.016,204,BEN
Benin,1967,-0.212,204,BEN
Benin,1968,-0.086,204,BEN
Benin,1969,0.319,204,BEN
Benin,1970,0.318,204,BEN
Benin,1971,-0.254,204,BEN
Benin,1972,0.014,204,BEN
Benin,1973,0.55,204,BEN
Benin,1974,0.01,204,BEN
Benin,1975,-0.302,204,BEN
Benin,1976,-0.23,204,BEN
Benin,1977,0.334,204,BEN
Benin,1978,-0.061,204,BEN
Benin,1979,0.487,204,BEN
Benin,1980,0.413,204,BEN
Benin,1981,0.198,204,BEN
Benin,1982,0.217,204,BEN
Benin,1983,0.57,204,BEN
Benin,1984,0.565,204,BEN
Benin,1985,0.448,204,BEN
Benin,1986,0.362,204,BEN
Benin,1987,1.034,204,BEN
Benin,1988,0.694,204,BEN
Benin,1989,0.014,204,BEN
Benin,1990,0.645,204,BEN
Benin,1991,0.38,204,BEN
Benin,1992,0.04,204,BEN
Benin,1993,0.585,204,BEN
Benin,1994,0.488,204,BEN
Benin,1995,0.461,204,BEN
Benin,1996,0.784,204,BEN
Benin,1997,0.615,204,BEN
Benin,1998,1.105,204,BEN
Benin,1999,0.717,204,BEN
Benin,2000,0.546,204,BEN
Benin,2001,0.64,204,BEN
Benin,2002,0.814,204,BEN
Benin,2003,1.052,204,BEN
Benin,2004,0.828,204,BEN
Benin,2005,1.216,204,BEN
Benin,2006,1.141,204,BEN
Benin,2007,0.932,204,BEN
Benin,2008,0.726,204,BEN
Benin,2009,1.057,204,BEN
Benin,2010,1.352,204,BEN
Benin,2011,1.072,204,BEN
Benin,2012,0.725,204,BEN
Benin,2013,0.989,204,BEN
Benin,2014,1.089,204,BEN
Benin,2015,1.265,204,BEN
Benin,2016,1.195,204,BEN
Benin,2017,1.307,204,BEN
Benin,2018,1.164,204,BEN
Benin,2019,1.246,204,BEN
Bhutan,1961,0.218,064,BTN
Bhutan,1962,-0.278,064,BTN
Bhutan,1963,-0.213,064,BTN
Bhutan,1964,0.056,064,BTN
Bhutan,1965,-0.574,064,BTN
Bhutan,1966,0.186,064,BTN
Bhutan,1967,-0.371,064,BTN
Bhutan,1968,-0.463,064,BTN
Bhutan,1969,0.114,064,BTN
Bhutan,1970,-0.027,064,BTN
Bhutan,1971,-0.229,064,BTN
Bhutan,1972,-0.022,064,BTN
Bhutan,1973,0.331,064,BTN
Bhutan,1974,0.183,064,BTN
Bhutan,1975,0.132,064,BTN
Bhutan,1976,-0.033,064,BTN
Bhutan,1977,-0.042,064,BTN
Bhutan,1978,-0.215,064,BTN
Bhutan,1979,0.356,064,BTN
Bhutan,1980,0.05,064,BTN
Bhutan,1981,0.211,064,BTN
Bhutan,1982,-0.103,064,BTN
Bhutan,1983,-0.274,064,BTN
Bhutan,1984,0.03,064,BTN
Bhutan,1985,0.254,064,BTN
Bhutan,1986,-0.023,064,BTN
Bhutan,1987,0.268,064,BTN
Bhutan,1988,0.581,064,BTN
Bhutan,1989,0.235,064,BTN
Bhutan,1990,-0.1,064,BTN
Bhutan,1991,0.097,064,BTN
Bhutan,1992,-0.276,064,BTN
Bhutan,1993,-0.333,064,BTN
Bhutan,1994,0.233,064,BTN
Bhutan,1995,0.434,064,BTN
Bhutan,1996,0.133,064,BTN
Bhutan,1997,-0.384,064,BTN
Bhutan,1998,0.772,064,BTN
Bhutan,1999,1.015,064,BTN
Bhutan,2000,0.199,064,BTN
Bhutan,2001,0.725,064,BTN
Bhutan,2002,0.498,064,BTN
Bhutan,2003,0.529,064,BTN
Bhutan,2004,0.507,064,BTN
Bhutan,2005,0.802,064,BTN
Bhutan,2006,1.084,064,BTN
Bhutan,2007,1.096,064,BTN
Bhutan,2008,0.689,064,BTN
Bhutan,2009,1.519,064,BTN
Bhutan,2010,1.321,064,BTN
Bhutan,2011,0.604,064,BTN
Bhutan,2012,0.472,064,BTN
Bhutan,2013,0.87,064,BTN
Bhutan,2014,1.012,064,BTN
Bhutan,2015,1.119,064,BTN
Bhutan,2016,1.549,064,BTN
Bhutan,2017,1.551,064,BTN
Bhutan,2018,1.582,064,BTN
Bhutan,2019,1.49,064,BTN
Bolivia (Plurinational State of),1961,0.234,068,BOL
Bolivia (Plurinational State of),1962,0.001,068,BOL
Bolivia (Plurinational State of),1963,0.449,068,BOL
Bolivia (Plurinational State of),1964,-0.12,068,BOL
Bolivia (Plurinational State of),1965,0.285,068,BOL
Bolivia (Plurinational State of),1966,-0.034,068,BOL
Bolivia (Plurinational State of),1967,0.42,068,BOL
Bolivia (Plurinational State of),1968,0.062,068,BOL
Bolivia (Plurinational State of),1969,0.648,068,BOL
Bolivia (Plurinational State of),1970,0.344,068,BOL
Bolivia (Plurinational State of),1971,-0.439,068,BOL
Bolivia (Plurinational State of),1972,0.208,068,BOL
Bolivia (Plurinational State of),1973,0.25,068,BOL
Bolivia (Plurinational State of),1974,-0.21,068,BOL
Bolivia (Plurinational State of),1975,-0.089,068,BOL
Bolivia (Plurinational State of),1976,-0.167,068,BOL
Bolivia (Plurinational State of),1977,0.292,068,BOL
Bolivia (Plurinational State of),1978,0.34,068,BOL
Bolivia (Plurinational State of),1979,0.163,068,BOL
Bolivia (Plurinational State of),1980,0.215,068,BOL
Bolivia (Plurinational State of),1981,0.172,068,BOL
Bolivia (Plurinational State of),1982,0.255,068,BOL
Bolivia (Plurinational State of),1983,0.427,068,BOL
Bolivia (Plurinational State of),1984,0.288,068,BOL
Bolivia (Plurinational State of),1985,0.401,068,BOL
Bolivia (Plurinational State of),1986,0.492,068,BOL
Bolivia (Plurinational State of),1987,0.758,068,BOL
Bolivia (Plurinational State of),1988,0.337,068,BOL
Bolivia (Plurinational State of),1989,0.144,068,BOL
Bolivia (Plurinational State of),1990,0.26,068,BOL
Bolivia (Plurinational State of),1991,0.573,068,BOL
Bolivia (Plurinational State of),1992,0.059,068,BOL
Bolivia (Plurinational State of),1993,0.375,068,BOL
Bolivia (Plurinational State of),1994,0.81,068,BOL
Bolivia (Plurinational State of),1995,0.669,068,BOL
Bolivia (Plurinational State of),1996,0.249,068,BOL
Bolivia (Plurinational State of),1997,0.863,068,BOL
Bolivia (Plurinational State of),1998,0.88,068,BOL
Bolivia (Plurinational State of),1999,0.297,068,BOL
Bolivia (Plurinational State of),2000,0.304,068,BOL
Bolivia (Plurinational State of),2001,0.567,068,BOL
Bolivia (Plurinational State of),2002,0.924,068,BOL
Bolivia (Plurinational State of),2003,0.644,068,BOL
Bolivia (Plurinational State of),2004,0.818,068,BOL
Bolivia (Plurinational State of),2005,0.748,068,BOL
Bolivia (Plurinational State of),2006,0.906,068,BOL
Bolivia (Plurinational State of),2007,0.527,068,BOL
Bolivia (Plurinational State of),2008,0.398,068,BOL
Bolivia (Plurinational State of),2009,0.735,068,BOL
Bolivia (Plurinational State of),2010,0.709,068,BOL
Bolivia (Plurinational State of),2011,1.145,068,BOL
Bolivia (Plurinational State of),2012,0.855,068,BOL
Bolivia (Plurinational State of),2013,0.63,068,BOL
Bolivia (Plurinational State of),2014,1.019,068,BOL
Bolivia (Plurinational State of),2015,1.57,068,BOL
Bolivia (Plurinational State of),2016,0.769,068,BOL
Bolivia (Plurinational State of),2017,1.009,068,BOL
Bolivia (Plurinational State of),2018,0.578,068,BOL
Bolivia (Plurinational State of),2019,0.994,068,BOL
Bosnia and Herzegovina,1992,0.671,070,BIH
Bosnia and Herzegovina,1993,0.274,070,BIH
Bosnia and Herzegovina,1994,1.715,070,BIH
Bosnia and Herzegovina,1995,0.311,070,BIH
Bosnia and Herzegovina,1996,-0.017,070,BIH
Bosnia and Herzegovina,1997,0.133,070,BIH
Bosnia and Herzegovina,1998,1.083,070,BIH
Bosnia and Herzegovina,1999,0.631,070,BIH
Bosnia and Herzegovina,2000,1.53,070,BIH
Bosnia and Herzegovina,2001,1.54,070,BIH
Bosnia and Herzegovina,2002,1.159,070,BIH
Bosnia and Herzegovina,2003,1.11,070,BIH
Bosnia and Herzegovina,2004,0.607,070,BIH
Bosnia and Herzegovina,2005,0.15,070,BIH
Bosnia and Herzegovina,2006,0.627,070,BIH
Bosnia and Herzegovina,2007,1.909,070,BIH
Bosnia and Herzegovina,2008,1.42,070,BIH
Bosnia and Herzegovina,2009,1.427,070,BIH
Bosnia and Herzegovina,2010,1.01,070,BIH
Bosnia and Herzegovina,2011,1.163,070,BIH
Bosnia and Herzegovina,2012,1.804,070,BIH
Bosnia and Herzegovina,2013,1.368,070,BIH
Bosnia and Herzegovina,2014,1.873,070,BIH
Bosnia and Herzegovina,2015,1.845,070,BIH
Bosnia and Herzegovina,2016,1.708,070,BIH
Bosnia and Herzegovina,2017,1.449,070,BIH
Bosnia and Herzegovina,2018,2.308,070,BIH
Bosnia and Herzegovina,2019,2.06,070,BIH
Botswana,1961,0.126,072,BWA
Botswana,1962,0.217,072,BWA
Botswana,1963,-0.457,072,BWA
Botswana,1964,-0.04,072,BWA
Botswana,1965,0.101,072,BWA
Botswana,1966,0.436,072,BWA
Botswana,1967,-0.451,072,BWA
Botswana,1968,-0.182,072,BWA
Botswana,1969,0.215,072,BWA
Botswana,1970,0.623,072,BWA
Botswana,1971,-0.105,072,BWA
Botswana,1972,-0.446,072,BWA
Botswana,1973,0.641,072,BWA
Botswana,1974,-0.712,072,BWA
Botswana,1975,-0.24,072,BWA
Botswana,1976,-0.787,072,BWA
Botswana,1977,0.228,072,BWA
Botswana,1978,-0.114,072,BWA
Botswana,1979,0.471,072,BWA
Botswana,1980,-0.069,072,BWA
Botswana,1981,-0.459,072,BWA
Botswana,1982,0.385,072,BWA
Botswana,1983,1.037,072,BWA
Botswana,1984,0.476,072,BWA
Botswana,1985,0.318,072,BWA
Botswana,1986,0.209,072,BWA
Botswana,1987,1.165,072,BWA
Botswana,1988,0.154,072,BWA
Botswana,1989,-0.32,072,BWA
Botswana,1990,0.88,072,BWA
Botswana,1991,0.14,072,BWA
Botswana,1992,0.995,072,BWA
Botswana,1993,0.712,072,BWA
Botswana,1994,0.016,072,BWA
Botswana,1995,1.32,072,BWA
Botswana,1996,-0.13,072,BWA
Botswana,1997,0.132,072,BWA
Botswana,1998,1.086,072,BWA
